,date,max_temp, min_temp,mean_temp,rain,city
1357,2003-11-18,68.0,50.0,59.0,0.0,san_fran
1358,2003-11-19,69.0,52.0,60.5,0.0,san_fran
1359,2003-11-20,59.0,50.0,54.5,0.0,san_fran
1360,2003-11-21,57.0,46.0,51.5,0.0,san_fran
1361,2003-11-22,59.0,43.0,51.0,0.0,san_fran
1362,2003-11-23,60.0,43.0,51.5,0.0,san_fran
1363,2003-11-24,60.0,44.0,52.0,0.0,san_fran
1364,2003-11-25,57.0,44.0,50.5,0.0,san_fran
1365,2003-11-26,62.0,49.0,55.5,0.0,san_fran
1366,2003-11-27,59.0,47.0,53.0,0.0,san_fran
1367,2003-11-28,57.0,50.0,53.5,0.0,san_fran
1368,2003-11-29,57.0,50.0,53.5,0.0,san_fran
1369,2003-11-30,55.0,51.0,53.0,0.88,san_fran
1370,2003-12-01,59.0,52.0,55.5,0.23,san_fran
1371,2003-12-02,63.0,52.0,57.5,0.11,san_fran
1372,2003-12-03,61.0,51.0,56.0,0.0,san_fran
1373,2003-12-04,54.0,50.0,52.0,0.29,san_fran
1374,2003-12-05,65.0,53.0,59.0,0.39,san_fran
1375,2003-12-06,63.0,54.0,58.5,0.76,san_fran
1376,2003-12-07,59.0,48.0,53.5,0.0,san_fran
1377,2003-12-08,60.0,45.0,52.5,0.0,san_fran
1378,2003-12-09,56.0,48.0,52.0,0.31,san_fran
1379,2003-12-10,58.0,50.0,54.0,0.55,san_fran
1380,2003-12-11,58.0,48.0,53.0,0.0,san_fran
1381,2003-12-12,53.0,47.0,50.0,0.42,san_fran
1382,2003-12-13,62.0,51.0,56.5,0.01,san_fran
1383,2003-12-14,57.0,45.0,51.0,0.72,san_fran
1384,2003-12-15,58.0,43.0,50.5,0.0,san_fran
1385,2003-12-16,59.0,44.0,51.5,0.0,san_fran
1386,2003-12-17,61.0,46.0,53.5,0.0,san_fran
1387,2003-12-18,63.0,48.0,55.5,0.0,san_fran
1388,2003-12-19,59.0,50.0,54.5,0.46,san_fran
1389,2003-12-20,56.0,49.0,52.5,0.49,san_fran
1390,2003-12-21,60.0,50.0,55.0,0.0,san_fran
1391,2003-12-22,58.0,49.0,53.5,0.0,san_fran
1392,2003-12-23,57.0,50.0,53.5,0.21,san_fran
1393,2003-12-24,57.0,52.0,54.5,0.54,san_fran
1394,2003-12-25,55.0,45.0,50.0,0.01,san_fran
1395,2003-12-26,53.0,43.0,48.0,0.0,san_fran
1396,2003-12-27,55.0,40.0,47.5,0.0,san_fran
1397,2003-12-28,52.0,42.0,47.0,0.04,san_fran
1398,2003-12-29,54.0,46.0,50.0,2.15,san_fran
1399,2003-12-30,55.0,46.0,50.5,0.0,san_fran
1400,2003-12-31,54.0,46.0,50.0,0.0,san_fran
1401,2004-01-01,54.0,44.0,49.0,1.84,san_fran
1402,2004-01-02,53.0,43.0,48.0,0.44,san_fran
1403,2004-01-03,53.0,39.0,46.0,0.0,san_fran
1404,2004-01-04,54.0,39.0,46.5,0.0,san_fran
1405,2004-01-05,56.0,41.0,48.5,0.0,san_fran
1406,2004-01-06,52.0,46.0,49.0,0.11,san_fran
1407,2004-01-07,58.0,46.0,52.0,0.0,san_fran
1408,2004-01-08,66.0,51.0,58.5,0.0,san_fran
1409,2004-01-09,59.0,49.0,54.0,0.4,san_fran
1410,2004-01-10,62.0,52.0,57.0,0.0,san_fran
1411,2004-01-11,65.0,50.0,57.5,0.0,san_fran
1412,2004-01-12,58.0,49.0,53.5,0.0,san_fran
1413,2004-01-13,58.0,46.0,52.0,0.0,san_fran
1414,2004-01-14,52.0,44.0,48.0,0.04,san_fran
1415,2004-01-15,56.0,46.0,51.0,0.0,san_fran
1416,2004-01-16,54.0,51.0,52.5,0.0,san_fran
1417,2004-01-17,56.0,48.0,52.0,0.0,san_fran
1418,2004-01-18,57.0,47.0,52.0,0.0,san_fran
1419,2004-01-19,54.0,50.0,52.0,0.0,san_fran
1420,2004-01-20,59.0,48.0,53.5,0.0,san_fran
1421,2004-01-21,64.0,46.0,55.0,0.0,san_fran
1422,2004-01-22,60.0,46.0,53.0,0.0,san_fran
1423,2004-01-23,58.0,47.0,52.5,0.03,san_fran
1424,2004-01-24,55.0,48.0,51.5,0.17,san_fran
1425,2004-01-25,57.0,43.0,50.0,0.0,san_fran
1426,2004-01-26,55.0,48.0,51.5,0.0,san_fran
1427,2004-01-27,58.0,49.0,53.5,0.25,san_fran
1428,2004-01-28,58.0,46.0,52.0,0.0,san_fran
1429,2004-01-29,54.0,48.0,51.0,0.0,san_fran
1430,2004-01-30,56.0,49.0,52.5,0.12,san_fran
1431,2004-01-31,56.0,44.0,50.0,0.0,san_fran
1432,2004-02-01,51.0,46.0,48.5,0.1,san_fran
1433,2004-02-02,55.0,48.0,51.5,1.1,san_fran
1434,2004-02-03,54.0,47.0,50.5,0.3,san_fran
1435,2004-02-04,59.0,47.0,53.0,0.0,san_fran
1436,2004-02-05,64.0,46.0,55.0,0.0,san_fran
1437,2004-02-06,59.0,48.0,53.5,0.07,san_fran
1438,2004-02-07,58.0,46.0,52.0,0.0,san_fran
1439,2004-02-08,60.0,43.0,51.5,0.0,san_fran
1440,2004-02-09,65.0,44.0,54.5,0.0,san_fran
1441,2004-02-10,66.0,50.0,58.0,0.0,san_fran
1442,2004-02-11,67.0,44.0,55.5,0.0,san_fran
1443,2004-02-12,66.0,46.0,56.0,0.0,san_fran
1444,2004-02-13,60.0,48.0,54.0,0.0,san_fran
1445,2004-02-14,64.0,50.0,57.0,0.0,san_fran
1446,2004-02-15,63.0,50.0,56.5,0.04,san_fran
1447,2004-02-16,61.0,50.0,55.5,1.13,san_fran
1448,2004-02-17,62.0,56.0,59.0,0.3,san_fran
1449,2004-02-18,58.0,49.0,53.5,0.16,san_fran
1450,2004-02-19,56.0,47.0,51.5,0.0,san_fran
1451,2004-02-20,59.0,49.0,54.0,0.0,san_fran
1452,2004-02-21,56.0,48.0,52.0,0.03,san_fran
1453,2004-02-22,56.0,49.0,52.5,0.1,san_fran
1454,2004-02-23,59.0,46.0,52.5,0.0,san_fran
1455,2004-02-24,63.0,51.0,57.0,0.12,san_fran
1456,2004-02-25,59.0,52.0,55.5,2.01,san_fran
1457,2004-02-26,56.0,51.0,53.5,0.16,san_fran
1458,2004-02-27,57.0,46.0,51.5,0.05,san_fran
1459,2004-02-28,58.0,44.0,51.0,0.0,san_fran
1460,2004-02-29,56.0,46.0,51.0,0.0,san_fran
1461,2004-03-01,53.0,46.0,49.5,0.28,san_fran
1462,2004-03-02,69.0,46.0,57.5,0.0,san_fran
1463,2004-03-03,64.0,50.0,57.0,0.0,san_fran
1464,2004-03-04,62.0,49.0,55.5,0.0,san_fran
1465,2004-03-05,61.0,47.0,54.0,0.0,san_fran
1466,2004-03-06,65.0,49.0,57.0,0.0,san_fran
1467,2004-03-07,77.0,49.0,63.0,0.0,san_fran
1468,2004-03-08,82.0,55.0,68.5,0.0,san_fran
1469,2004-03-09,78.0,58.0,68.0,0.0,san_fran
1470,2004-03-10,81.0,59.0,70.0,0.0,san_fran
1471,2004-03-11,81.0,52.0,66.5,0.0,san_fran
1472,2004-03-12,68.0,51.0,59.5,0.0,san_fran
1473,2004-03-13,70.0,52.0,61.0,0.0,san_fran
1474,2004-03-14,78.0,49.0,63.5,0.0,san_fran
1475,2004-03-15,82.0,55.0,68.5,0.0,san_fran
1476,2004-03-16,84.0,64.0,74.0,0.0,san_fran
1477,2004-03-17,84.0,55.0,69.5,0.0,san_fran
1478,2004-03-18,81.0,52.0,66.5,0.0,san_fran
1479,2004-03-19,60.0,50.0,55.0,0.0,san_fran
1480,2004-03-20,78.0,51.0,64.5,0.0,san_fran
1481,2004-03-21,62.0,52.0,57.0,0.0,san_fran
1482,2004-03-22,57.0,50.0,53.5,0.0,san_fran
1483,2004-03-23,61.0,50.0,55.5,0.0,san_fran
1484,2004-03-24,61.0,51.0,56.0,0.0,san_fran
1485,2004-03-25,60.0,50.0,55.0,0.84,san_fran
1486,2004-03-26,58.0,47.0,52.5,0.0,san_fran
1487,2004-03-27,64.0,51.0,57.5,0.03,san_fran
1488,2004-03-28,76.0,51.0,63.5,0.0,san_fran
1489,2004-03-29,65.0,57.0,61.0,0.0,san_fran
1490,2004-03-30,58.0,48.0,53.0,0.01,san_fran
1491,2004-03-31,60.0,49.0,54.5,0.0,san_fran
1492,2004-04-01,66.0,46.0,56.0,0.0,san_fran
1493,2004-04-02,71.0,55.0,63.0,0.0,san_fran
1494,2004-04-03,65.0,50.0,57.5,0.0,san_fran
1495,2004-04-04,56.0,49.0,52.5,0.0,san_fran
1496,2004-04-05,57.0,48.0,52.5,0.0,san_fran
1497,2004-04-06,58.0,47.0,52.5,0.0,san_fran
1498,2004-04-07,67.0,47.0,57.0,0.0,san_fran
1499,2004-04-08,63.0,49.0,56.0,0.0,san_fran
1500,2004-04-09,68.0,47.0,57.5,0.0,san_fran
1501,2004-04-10,67.0,46.0,56.5,0.0,san_fran
1502,2004-04-11,59.0,47.0,53.0,0.0,san_fran
1503,2004-04-12,59.0,50.0,54.5,0.0,san_fran
1504,2004-04-13,61.0,48.0,54.5,0.0,san_fran
1505,2004-04-14,62.0,51.0,56.5,0.01,san_fran
1506,2004-04-15,58.0,48.0,53.0,0.0,san_fran
1507,2004-04-16,59.0,47.0,53.0,0.0,san_fran
1508,2004-04-17,59.0,48.0,53.5,0.0,san_fran
1509,2004-04-18,57.0,49.0,53.0,0.01,san_fran
1510,2004-04-19,64.0,50.0,57.0,0.01,san_fran
1511,2004-04-20,63.0,53.0,58.0,0.05,san_fran
1512,2004-04-21,59.0,50.0,54.5,0.04,san_fran
1513,2004-04-22,75.0,47.0,61.0,0.0,san_fran
1514,2004-04-23,77.0,53.0,65.0,0.0,san_fran
1515,2004-04-24,80.0,52.0,66.0,0.0,san_fran
1516,2004-04-25,88.0,57.0,72.5,0.0,san_fran
1517,2004-04-26,91.0,62.0,76.5,0.0,san_fran
1518,2004-04-27,86.0,54.0,70.0,0.0,san_fran
1519,2004-04-28,69.0,53.0,61.0,0.0,san_fran
1520,2004-04-29,77.0,53.0,65.0,0.0,san_fran
1521,2004-04-30,62.0,50.0,56.0,0.0,san_fran
1522,2004-05-01,66.0,50.0,58.0,0.0,san_fran
1523,2004-05-02,80.0,52.0,66.0,0.0,san_fran
1524,2004-05-03,64.0,54.0,59.0,0.0,san_fran
1525,2004-05-04,63.0,51.0,57.0,0.0,san_fran
1526,2004-05-05,61.0,50.0,55.5,0.0,san_fran
1527,2004-05-06,65.0,51.0,58.0,0.0,san_fran
1528,2004-05-07,67.0,55.0,61.0,0.0,san_fran
1529,2004-05-08,63.0,51.0,57.0,0.0,san_fran
1530,2004-05-09,66.0,52.0,59.0,0.0,san_fran
1531,2004-05-10,63.0,51.0,57.0,0.0,san_fran
1532,2004-05-11,62.0,51.0,56.5,0.0,san_fran
1533,2004-05-12,66.0,49.0,57.5,0.0,san_fran
1534,2004-05-13,65.0,49.0,57.0,0.0,san_fran
1535,2004-05-14,65.0,50.0,57.5,0.0,san_fran
1536,2004-05-15,63.0,50.0,56.5,0.0,san_fran
1537,2004-05-16,63.0,51.0,57.0,0.0,san_fran
1538,2004-05-17,63.0,51.0,57.0,0.0,san_fran
1539,2004-05-18,61.0,52.0,56.5,0.0,san_fran
1540,2004-05-19,62.0,50.0,56.0,0.0,san_fran
1541,2004-05-20,61.0,51.0,56.0,0.0,san_fran
1542,2004-05-21,60.0,52.0,56.0,0.0,san_fran
1543,2004-05-22,63.0,52.0,57.5,0.0,san_fran
1544,2004-05-23,62.0,53.0,57.5,0.0,san_fran
1545,2004-05-24,63.0,53.0,58.0,0.0,san_fran
1546,2004-05-25,66.0,53.0,59.5,0.0,san_fran
1547,2004-05-26,65.0,56.0,60.5,0.0,san_fran
1548,2004-05-27,63.0,56.0,59.5,0.0,san_fran
1549,2004-05-28,65.0,53.0,59.0,0.12,san_fran
1550,2004-05-29,66.0,53.0,59.5,0.0,san_fran
1551,2004-05-30,68.0,51.0,59.5,0.0,san_fran
1552,2004-05-31,68.0,53.0,60.5,0.0,san_fran
1553,2004-06-01,71.0,52.0,61.5,0.0,san_fran
1554,2004-06-02,67.0,52.0,59.5,0.0,san_fran
1555,2004-06-03,61.0,51.0,56.0,0.0,san_fran
1556,2004-06-04,59.0,51.0,55.0,0.0,san_fran
1557,2004-06-05,57.0,52.0,54.5,0.0,san_fran
1558,2004-06-06,67.0,53.0,60.0,0.0,san_fran
1559,2004-06-07,63.0,51.0,57.0,0.0,san_fran
1560,2004-06-08,61.0,51.0,56.0,0.0,san_fran
1561,2004-06-09,63.0,51.0,57.0,0.0,san_fran
1562,2004-06-10,61.0,51.0,56.0,0.0,san_fran
1563,2004-06-11,63.0,50.0,56.5,0.0,san_fran
1564,2004-06-12,65.0,51.0,58.0,0.0,san_fran
1565,2004-06-13,68.0,52.0,60.0,0.0,san_fran
1566,2004-06-14,71.0,53.0,62.0,0.0,san_fran
1567,2004-06-15,72.0,54.0,63.0,0.0,san_fran
1568,2004-06-16,66.0,54.0,60.0,0.0,san_fran
1569,2004-06-17,65.0,55.0,60.0,0.0,san_fran
1570,2004-06-18,65.0,57.0,61.0,0.0,san_fran
1571,2004-06-19,62.0,55.0,58.5,0.0,san_fran
1572,2004-06-20,59.0,52.0,55.5,0.0,san_fran
1573,2004-06-21,64.0,52.0,58.0,0.0,san_fran
1574,2004-06-22,63.0,52.0,57.5,0.0,san_fran
1575,2004-06-23,64.0,54.0,59.0,0.0,san_fran
1576,2004-06-24,64.0,54.0,59.0,0.0,san_fran
1577,2004-06-25,70.0,53.0,61.5,0.0,san_fran
1578,2004-06-26,68.0,54.0,61.0,0.0,san_fran
1579,2004-06-27,71.0,54.0,62.5,0.0,san_fran
1580,2004-06-28,68.0,54.0,61.0,0.0,san_fran
1581,2004-06-29,67.0,57.0,62.0,0.0,san_fran
1582,2004-06-30,64.0,55.0,59.5,0.0,san_fran
1583,2004-07-01,63.0,53.0,58.0,0.0,san_fran
1584,2004-07-02,66.0,54.0,60.0,0.0,san_fran
1585,2004-07-03,64.0,53.0,58.5,0.0,san_fran
1586,2004-07-04,66.0,54.0,60.0,0.0,san_fran
1587,2004-07-05,65.0,55.0,60.0,0.0,san_fran
1588,2004-07-06,64.0,54.0,59.0,0.0,san_fran
1589,2004-07-07,68.0,55.0,61.5,0.0,san_fran
1590,2004-07-08,66.0,58.0,62.0,0.0,san_fran
1591,2004-07-09,64.0,53.0,58.5,0.0,san_fran
1592,2004-07-10,69.0,54.0,61.5,0.0,san_fran
1593,2004-07-11,64.0,53.0,58.5,0.0,san_fran
1594,2004-07-12,64.0,53.0,58.5,0.0,san_fran
1595,2004-07-13,64.0,56.0,60.0,0.0,san_fran
1596,2004-07-14,66.0,55.0,60.5,0.0,san_fran
1597,2004-07-15,67.0,55.0,61.0,0.0,san_fran
1598,2004-07-16,64.0,55.0,59.5,0.0,san_fran
1599,2004-07-17,68.0,54.0,61.0,0.0,san_fran
1600,2004-07-18,68.0,59.0,63.5,0.0,san_fran
1601,2004-07-19,70.0,59.0,64.5,0.0,san_fran
1602,2004-07-20,66.0,58.0,62.0,0.0,san_fran
1603,2004-07-21,73.0,57.0,65.0,0.0,san_fran
1604,2004-07-22,66.0,56.0,61.0,0.0,san_fran
1605,2004-07-23,68.0,54.0,61.0,0.0,san_fran
1606,2004-07-24,70.0,58.0,64.0,0.0,san_fran
1607,2004-07-25,66.0,57.0,61.5,0.0,san_fran
1608,2004-07-26,65.0,55.0,60.0,0.0,san_fran
1609,2004-07-27,64.0,56.0,60.0,0.0,san_fran
1610,2004-07-28,67.0,56.0,61.5,0.0,san_fran
1611,2004-07-29,63.0,56.0,59.5,0.0,san_fran
1612,2004-07-30,66.0,55.0,60.5,0.0,san_fran
1613,2004-07-31,63.0,55.0,59.0,0.0,san_fran
1614,2004-08-01,63.0,56.0,59.5,0.01,san_fran
1615,2004-08-02,64.0,57.0,60.5,0.02,san_fran
1616,2004-08-03,65.0,56.0,60.5,0.0,san_fran
1617,2004-08-04,65.0,56.0,60.5,0.0,san_fran
1618,2004-08-05,68.0,56.0,62.0,0.0,san_fran
1619,2004-08-06,68.0,57.0,62.5,0.0,san_fran
1620,2004-08-07,68.0,57.0,62.5,0.0,san_fran
1621,2004-08-08,69.0,56.0,62.5,0.0,san_fran
1622,2004-08-09,65.0,57.0,61.0,0.0,san_fran
1623,2004-08-10,68.0,57.0,62.5,0.0,san_fran
1624,2004-08-11,67.0,55.0,61.0,0.0,san_fran
1625,2004-08-12,65.0,56.0,60.5,0.0,san_fran
1626,2004-08-13,67.0,57.0,62.0,0.0,san_fran
1627,2004-08-14,62.0,58.0,60.0,0.0,san_fran
1628,2004-08-15,66.0,56.0,61.0,0.0,san_fran
1629,2004-08-16,66.0,56.0,61.0,0.0,san_fran
1630,2004-08-17,70.0,57.0,63.5,0.0,san_fran
1631,2004-08-18,70.0,56.0,63.0,0.0,san_fran
1632,2004-08-19,64.0,56.0,60.0,0.0,san_fran
1633,2004-08-20,70.0,58.0,64.0,0.0,san_fran
1634,2004-08-21,68.0,58.0,63.0,0.0,san_fran
1635,2004-08-22,69.0,60.0,64.5,0.0,san_fran
1636,2004-08-23,65.0,58.0,61.5,0.02,san_fran
1637,2004-08-24,65.0,58.0,61.5,0.0,san_fran
1638,2004-08-25,69.0,58.0,63.5,0.0,san_fran
1639,2004-08-26,74.0,59.0,66.5,0.0,san_fran
1640,2004-08-27,90.0,60.0,75.0,0.0,san_fran
1641,2004-08-28,88.0,57.0,72.5,0.0,san_fran
1642,2004-08-29,68.0,56.0,62.0,0.0,san_fran
1643,2004-08-30,67.0,58.0,62.5,0.0,san_fran
1644,2004-08-31,70.0,59.0,64.5,0.0,san_fran
1645,2004-09-01,66.0,60.0,63.0,0.0,san_fran
1646,2004-09-02,72.0,56.0,64.0,0.0,san_fran
1647,2004-09-03,84.0,56.0,70.0,0.0,san_fran
1648,2004-09-04,88.0,63.0,75.5,0.0,san_fran
1649,2004-09-05,96.0,62.0,79.0,0.0,san_fran
1650,2004-09-06,87.0,64.0,75.5,0.0,san_fran
1651,2004-09-07,85.0,59.0,72.0,0.0,san_fran
1652,2004-09-08,84.0,60.0,72.0,0.0,san_fran
1653,2004-09-09,73.0,58.0,65.5,0.0,san_fran
1654,2004-09-10,69.0,66.0,67.5,0.0,san_fran
1655,2004-09-11,71.0,56.0,63.5,0.0,san_fran
1656,2004-09-12,66.0,56.0,61.0,0.0,san_fran
1657,2004-09-13,69.0,56.0,62.5,0.0,san_fran
1658,2004-09-14,78.0,56.0,67.0,0.0,san_fran
1659,2004-09-15,77.0,57.0,67.0,0.0,san_fran
1660,2004-09-16,70.0,57.0,63.5,0.0,san_fran
1661,2004-09-17,68.0,56.0,62.0,0.0,san_fran
1662,2004-09-18,63.0,55.0,59.0,0.0,san_fran
1663,2004-09-19,64.0,54.0,59.0,0.04,san_fran
1664,2004-09-20,69.0,52.0,60.5,0.0,san_fran
1665,2004-09-21,76.0,54.0,65.0,0.0,san_fran
1666,2004-09-22,77.0,54.0,65.5,0.0,san_fran
1667,2004-09-23,85.0,53.0,69.0,0.0,san_fran
1668,2004-09-24,79.0,53.0,66.0,0.0,san_fran
1669,2004-09-25,61.0,53.0,57.0,0.0,san_fran
1670,2004-09-26,70.0,52.0,61.0,0.0,san_fran
1671,2004-09-27,65.0,53.0,59.0,0.0,san_fran
1672,2004-09-28,61.0,55.0,58.0,0.0,san_fran
1673,2004-09-29,61.0,55.0,58.0,0.0,san_fran
1674,2004-09-30,65.0,53.0,59.0,0.0,san_fran
1675,2004-10-01,63.0,53.0,58.0,0.0,san_fran
1676,2004-10-02,59.0,52.0,55.5,0.0,san_fran
1677,2004-10-03,59.0,51.0,55.0,0.0,san_fran
1678,2004-10-04,61.0,54.0,57.5,0.0,san_fran
1679,2004-10-05,64.0,53.0,58.5,0.0,san_fran
1680,2004-10-06,71.0,54.0,62.5,0.0,san_fran
1681,2004-10-07,63.0,53.0,58.0,0.0,san_fran
1682,2004-10-08,70.0,53.0,61.5,0.0,san_fran
1683,2004-10-09,69.0,54.0,61.5,0.0,san_fran
1684,2004-10-10,73.0,51.0,62.0,0.0,san_fran
1685,2004-10-11,86.0,59.0,72.5,0.0,san_fran
1686,2004-10-12,87.0,65.0,76.0,0.0,san_fran
1687,2004-10-13,93.0,62.0,77.5,0.0,san_fran
1688,2004-10-14,77.0,55.0,66.0,0.0,san_fran
1689,2004-10-15,62.0,52.0,57.0,0.0,san_fran
1690,2004-10-16,66.0,54.0,60.0,0.0,san_fran
1691,2004-10-17,65.0,55.0,60.0,0.21,san_fran
1692,2004-10-18,64.0,52.0,58.0,0.0,san_fran
1693,2004-10-19,63.0,51.0,57.0,1.09,san_fran
1694,2004-10-20,64.0,50.0,57.0,0.09,san_fran
1695,2004-10-21,64.0,50.0,57.0,0.0,san_fran
1696,2004-10-22,64.0,52.0,58.0,0.0,san_fran
1697,2004-10-23,61.0,54.0,57.5,0.16,san_fran
1698,2004-10-24,65.0,53.0,59.0,0.0,san_fran
1699,2004-10-25,64.0,50.0,57.0,0.05,san_fran
1700,2004-10-26,60.0,49.0,54.5,1.02,san_fran
1701,2004-10-27,62.0,49.0,55.5,0.0,san_fran
1702,2004-10-28,61.0,49.0,55.0,0.0,san_fran
1703,2004-10-29,67.0,52.0,59.5,0.0,san_fran
1704,2004-10-30,62.0,51.0,56.5,0.0,san_fran
1705,2004-10-31,69.0,52.0,60.5,0.0,san_fran
1706,2004-11-01,71.0,54.0,62.5,0.0,san_fran
1707,2004-11-02,71.0,52.0,61.5,0.0,san_fran
1708,2004-11-03,59.0,49.0,54.0,0.13,san_fran
1709,2004-11-04,56.0,48.0,52.0,0.21,san_fran
1710,2004-11-05,66.0,50.0,58.0,0.0,san_fran
1711,2004-11-06,62.0,50.0,56.0,0.0,san_fran
1712,2004-11-07,62.0,51.0,56.5,0.0,san_fran
1713,2004-11-08,57.0,51.0,54.0,0.0,san_fran
1714,2004-11-09,61.0,52.0,56.5,0.01,san_fran
1715,2004-11-10,62.0,53.0,57.5,0.48,san_fran
1716,2004-11-11,60.0,54.0,57.0,0.77,san_fran
1717,2004-11-12,62.0,52.0,57.0,0.0,san_fran
1718,2004-11-13,69.0,52.0,60.5,0.0,san_fran
1719,2004-11-14,67.0,51.0,59.0,0.0,san_fran
1720,2004-11-15,65.0,53.0,59.0,0.0,san_fran
1721,2004-11-16,66.0,53.0,59.5,0.0,san_fran
1722,2004-11-17,69.0,52.0,60.5,0.0,san_fran
1723,2004-11-18,61.0,51.0,56.0,0.0,san_fran
1724,2004-11-19,62.0,50.0,56.0,0.0,san_fran
1725,2004-11-20,67.0,47.0,57.0,0.0,san_fran
1726,2004-11-21,63.0,51.0,57.0,0.0,san_fran
1727,2004-11-22,68.0,48.0,58.0,0.0,san_fran
1728,2004-11-23,64.0,47.0,55.5,0.0,san_fran
1729,2004-11-24,66.0,48.0,57.0,0.0,san_fran
1730,2004-11-25,58.0,51.0,54.5,0.02,san_fran
1731,2004-11-26,62.0,49.0,55.5,0.03,san_fran
1732,2004-11-27,61.0,51.0,56.0,0.42,san_fran
1733,2004-11-28,58.0,48.0,53.0,0.0,san_fran
1734,2004-11-29,56.0,44.0,50.0,0.0,san_fran
1735,2004-11-30,56.0,41.0,48.5,0.0,san_fran
1736,2004-12-01,59.0,42.0,50.5,0.0,san_fran
1737,2004-12-02,60.0,44.0,52.0,0.0,san_fran
1738,2004-12-03,62.0,44.0,53.0,0.0,san_fran
1739,2004-12-04,55.0,42.0,48.5,0.0,san_fran
1740,2004-12-05,59.0,44.0,51.5,0.0,san_fran
1741,2004-12-06,56.0,48.0,52.0,0.27,san_fran
1742,2004-12-07,59.0,51.0,55.0,0.81,san_fran
1743,2004-12-08,59.0,52.0,55.5,1.47,san_fran
1744,2004-12-09,62.0,53.0,57.5,0.0,san_fran
1745,2004-12-10,65.0,51.0,58.0,0.0,san_fran
1746,2004-12-11,62.0,51.0,56.5,0.0,san_fran
1747,2004-12-12,58.0,51.0,54.5,0.0,san_fran
1748,2004-12-13,64.0,52.0,58.0,0.0,san_fran
1749,2004-12-14,58.0,52.0,55.0,0.0,san_fran
1750,2004-12-15,64.0,49.0,56.5,0.0,san_fran
1751,2004-12-16,64.0,49.0,56.5,0.0,san_fran
1752,2004-12-17,67.0,47.0,57.0,0.0,san_fran
1753,2004-12-18,65.0,46.0,55.5,0.0,san_fran
1754,2004-12-19,58.0,44.0,51.0,0.0,san_fran
1755,2004-12-20,53.0,43.0,48.0,0.0,san_fran
1756,2004-12-21,69.0,43.0,56.0,0.0,san_fran
1757,2004-12-22,61.0,49.0,55.0,0.0,san_fran
1758,2004-12-23,66.0,50.0,58.0,0.0,san_fran
1759,2004-12-24,61.0,45.0,53.0,0.0,san_fran
1760,2004-12-25,56.0,41.0,48.5,0.0,san_fran
1761,2004-12-26,54.0,49.0,51.5,0.84,san_fran
1762,2004-12-27,52.0,46.0,49.0,2.61,san_fran
1763,2004-12-28,53.0,46.0,49.5,0.31,san_fran
1764,2004-12-29,55.0,48.0,51.5,0.65,san_fran
1765,2004-12-30,57.0,49.0,53.0,0.6,san_fran
1766,2004-12-31,56.0,46.0,51.0,0.42,san_fran
1767,2005-01-01,54.0,45.0,49.5,0.37,san_fran
1768,2005-01-02,47.0,46.0,46.5,0.93,san_fran
1769,2005-01-03,54.0,44.0,49.0,0.03,san_fran
1770,2005-01-04,53.0,44.0,48.5,0.04,san_fran
1771,2005-01-05,51.0,46.0,48.5,0.03,san_fran
1772,2005-01-06,56.0,45.0,50.5,0.0,san_fran
1773,2005-01-07,55.0,47.0,51.0,0.7,san_fran
1774,2005-01-08,51.0,47.0,49.0,1.13,san_fran
1775,2005-01-09,57.0,48.0,52.5,0.01,san_fran
1776,2005-01-10,57.0,46.0,51.5,0.5,san_fran
1777,2005-01-11,55.0,44.0,49.5,0.31,san_fran
1778,2005-01-12,58.0,43.0,50.5,0.0,san_fran
1779,2005-01-13,48.0,42.0,45.0,0.0,san_fran
1780,2005-01-14,53.0,41.0,47.0,0.0,san_fran
1781,2005-01-15,51.0,42.0,46.5,0.0,san_fran
1782,2005-01-16,59.0,42.0,50.5,0.0,san_fran
1783,2005-01-17,56.0,46.0,51.0,0.0,san_fran
1784,2005-01-18,53.0,43.0,48.0,0.0,san_fran
1785,2005-01-19,56.0,43.0,49.5,0.0,san_fran
1786,2005-01-20,57.0,43.0,50.0,0.0,san_fran
1787,2005-01-21,55.0,43.0,49.0,0.0,san_fran
1788,2005-01-22,55.0,42.0,48.5,0.0,san_fran
1789,2005-01-23,57.0,42.0,49.5,0.0,san_fran
1790,2005-01-24,57.0,44.0,50.5,0.0,san_fran
1791,2005-01-25,56.0,46.0,51.0,0.01,san_fran
1792,2005-01-26,61.0,53.0,57.0,0.34,san_fran
1793,2005-01-27,58.0,48.0,53.0,0.23,san_fran
1794,2005-01-28,58.0,50.0,54.0,0.19,san_fran
1795,2005-01-29,59.0,46.0,52.5,0.0,san_fran
1796,2005-01-30,65.0,45.0,55.0,0.0,san_fran
1797,2005-01-31,66.0,46.0,56.0,0.0,san_fran
1798,2005-02-01,73.0,50.0,61.5,0.0,san_fran
1799,2005-02-02,70.0,52.0,61.0,0.0,san_fran
1800,2005-02-03,69.0,48.0,58.5,0.0,san_fran
1801,2005-02-04,65.0,49.0,57.0,0.0,san_fran
1802,2005-02-05,60.0,50.0,55.0,0.0,san_fran
1803,2005-02-06,60.0,46.0,53.0,0.0,san_fran
1804,2005-02-07,55.0,49.0,52.0,0.17,san_fran
1805,2005-02-08,56.0,48.0,52.0,0.0,san_fran
1806,2005-02-09,64.0,47.0,55.5,0.0,san_fran
