,date,latitude,longitude,satellite,avg_frp,surface_temp,confidence,fire_count,max_temp, min_temp,mean_temp,rain,city
1141,2016-09-18,36.2805,-121.51215,2.0,2735.45,307.95,100.0,2,106.0,61.0,83.5,0.0,4
1142,2016-09-19,34.59285,-120.58085,1.0,3161.05,339.45,100.0,2,83.0,59.0,71.0,0.0,2
1143,2016-09-19,34.59285,-120.58085,1.0,3161.05,339.45,100.0,2,80.0,65.0,72.5,0.01,3
1144,2016-09-19,34.59285,-120.58085,1.0,3161.05,339.45,100.0,2,101.0,64.0,82.5,0.0,4
1145,2016-09-20,34.5656,-120.59183333333334,2.0,2413.7333333333336,296.5,100.0,3,89.0,71.0,80.0,0.0,1
1146,2016-09-20,34.5656,-120.59183333333334,2.0,2413.7333333333336,296.5,100.0,3,65.0,56.0,60.5,0.0,2
1147,2016-09-20,34.5656,-120.59183333333334,2.0,2413.7333333333336,296.5,100.0,3,78.0,71.0,74.5,0.15,3
1148,2016-09-20,34.5656,-120.59183333333334,2.0,2413.7333333333336,296.5,100.0,3,86.0,69.0,77.5,0.0,4
1149,2017-07-08,34.9609,-120.237,2.0,2383.9,313.4,100.0,1,98.0,72.0,85.0,0.0,1
1150,2017-07-08,34.9609,-120.237,2.0,2383.9,313.4,100.0,1,76.0,54.0,65.0,0.0,2
1151,2017-07-08,34.9609,-120.237,2.0,2383.9,313.4,100.0,1,77.0,68.0,72.5,0.0,3
1152,2017-07-09,34.5315,-119.96596666666666,1.0,3004.0,307.03333333333336,100.0,3,96.0,72.0,84.0,0.0,1
1153,2017-07-09,34.5315,-119.96596666666666,1.0,3004.0,307.03333333333336,100.0,3,67.0,52.0,59.5,0.0,2
1154,2017-07-11,40.937,-116.5518,2.0,1912.0,400.1,100.0,1,86.0,68.0,77.0,0.0,1
1155,2017-07-11,40.937,-116.5518,2.0,1912.0,400.1,100.0,1,65.0,54.0,59.5,0.0,2
1156,2017-07-11,40.937,-116.5518,2.0,1912.0,400.1,100.0,1,79.0,69.0,74.0,0.0,3
1157,2017-07-12,40.06785,-119.9885,2.0,1849.0,327.4,100.0,2,82.0,67.0,74.5,0.0,1
1158,2017-07-12,40.06785,-119.9885,2.0,1849.0,327.4,100.0,2,65.0,54.0,59.5,0.0,2
1159,2017-07-12,40.06785,-119.9885,2.0,1849.0,327.4,100.0,2,80.0,70.0,75.0,0.0,3
1160,2017-07-14,34.518375,-119.996925,2.0,2809.0750000000003,361.025,100.0,4,82.0,65.0,73.5,0.0,1
1161,2017-07-14,34.518375,-119.996925,2.0,2809.0750000000003,361.025,100.0,4,66.0,54.0,60.0,0.0,2
1162,2017-07-14,34.518375,-119.996925,2.0,2809.0750000000003,361.025,100.0,4,78.0,70.0,74.0,0.0,3
1163,2017-07-18,37.49625,-120.06245,2.0,1837.0,363.55,100.0,2,85.0,67.0,76.0,0.0,1
1164,2017-07-18,37.49625,-120.06245,2.0,1837.0,363.55,100.0,2,63.0,52.0,57.5,0.0,2
1165,2017-07-18,37.49625,-120.06245,2.0,1837.0,363.55,100.0,2,81.0,70.0,75.5,0.0,3
1166,2017-07-19,37.63026666666667,-120.0834,2.0,2481.2333333333336,314.7,100.0,3,86.0,67.0,76.5,0.0,1
1167,2017-07-19,37.63026666666667,-120.0834,2.0,2481.2333333333336,314.7,100.0,3,68.0,53.0,60.5,0.0,2
1168,2017-07-19,37.63026666666667,-120.0834,2.0,2481.2333333333336,314.7,100.0,3,82.0,71.0,76.5,0.0,3
1169,2017-07-28,41.3166,-121.0536,2.0,1975.7,319.1,100.0,1,84.0,66.0,75.0,0.0,1
1170,2017-07-28,41.3166,-121.0536,2.0,1975.7,319.1,100.0,1,63.0,54.0,58.5,0.0,2
1171,2017-07-28,41.3166,-121.0536,2.0,1975.7,319.1,100.0,1,77.0,68.0,72.5,0.0,3
1172,2017-08-12,36.24463333333333,-118.28736666666668,1.0,2603.9666666666667,314.46666666666664,100.0,3,85.0,65.0,75.0,0.0,1
1173,2017-08-12,36.24463333333333,-118.28736666666668,1.0,2603.9666666666667,314.46666666666664,100.0,3,63.0,55.0,59.0,0.0,2
1174,2017-08-12,36.24463333333333,-118.28736666666668,1.0,2603.9666666666667,314.46666666666664,100.0,3,78.0,68.0,73.0,0.0,3
1175,2017-08-16,41.7819,-123.4913,2.0,2331.0,321.2,100.0,1,80.0,67.0,73.5,0.0,1
1176,2017-08-16,41.7819,-123.4913,2.0,2331.0,321.2,100.0,1,68.0,57.0,62.5,0.0,2
1177,2017-08-16,41.7819,-123.4913,2.0,2331.0,321.2,100.0,1,76.0,67.0,71.5,0.0,3
1178,2017-08-22,41.8263,-123.6837,2.0,2320.0,324.0,100.0,1,82.0,66.0,74.0,0.0,1
1179,2017-08-22,41.8263,-123.6837,2.0,2320.0,324.0,100.0,1,67.0,59.0,63.0,0.0,2
1180,2017-08-22,41.8263,-123.6837,2.0,2320.0,324.0,100.0,1,77.0,69.0,73.0,0.0,3
1181,2017-08-29,39.5678,-121.29425,2.0,3336.2,317.75,97.0,2,96.0,70.0,83.0,0.0,1
1182,2017-08-29,39.5678,-121.29425,2.0,3336.2,317.75,97.0,2,63.0,56.0,59.5,0.0,2
1183,2017-08-29,39.5678,-121.29425,2.0,3336.2,317.75,97.0,2,82.0,68.0,75.0,0.0,3
1184,2017-08-30,40.24785,-119.42905,1.0,2735.5,345.9,100.0,2,92.0,71.0,81.5,0.0,1
1185,2017-08-30,40.24785,-119.42905,1.0,2735.5,345.9,100.0,2,65.0,54.0,59.5,0.0,2
1186,2017-08-30,40.24785,-119.42905,1.0,2735.5,345.9,100.0,2,85.0,69.0,77.0,0.0,3
1187,2017-08-31,37.761433333333336,-119.69303333333332,2.0,3449.833333333333,323.3333333333333,100.0,3,102.0,74.0,88.0,0.0,1
1188,2017-08-31,37.761433333333336,-119.69303333333332,2.0,3449.833333333333,323.3333333333333,100.0,3,86.0,55.0,70.5,0.0,2
1189,2017-08-31,37.761433333333336,-119.69303333333332,2.0,3449.833333333333,323.3333333333333,100.0,3,82.0,68.0,75.0,0.0,3
1190,2017-09-01,41.38467,-123.1981,1.1,3136.86,312.41,100.0,10,102.0,76.0,89.0,0.0,1
1191,2017-09-01,41.38467,-123.1981,1.1,3136.86,312.41,100.0,10,106.0,69.0,87.5,0.0,2
1192,2017-09-01,41.38467,-123.1981,1.1,3136.86,312.41,100.0,10,89.0,69.0,79.0,0.0,3
1193,2017-09-03,39.59706666666667,-121.65543333333332,1.6666666666666667,2396.0,310.3,100.0,3,99.0,76.0,87.5,0.0,1
1194,2017-09-03,39.59706666666667,-121.65543333333332,1.6666666666666667,2396.0,310.3,100.0,3,84.0,65.0,74.5,0.0,2
1195,2017-09-03,39.59706666666667,-121.65543333333332,1.6666666666666667,2396.0,310.3,100.0,3,91.0,71.0,81.0,0.03,3
1196,2017-09-04,40.787,-123.007,1.0,2015.1,321.4,100.0,1,85.0,73.0,79.0,0.01,1
1197,2017-09-04,40.787,-123.007,1.0,2015.1,321.4,100.0,1,79.0,64.0,71.5,0.0,2
1198,2017-09-04,40.787,-123.007,1.0,2015.1,321.4,100.0,1,77.0,70.0,73.5,0.0,3
1199,2017-09-13,40.2226,-116.4192,2.0,1957.0,400.1,100.0,1,78.0,66.0,72.0,0.0,1
1200,2017-09-13,40.2226,-116.4192,2.0,1957.0,400.1,100.0,1,66.0,61.0,63.5,0.0,2
1201,2017-09-13,40.2226,-116.4192,2.0,1957.0,400.1,100.0,1,78.0,68.0,73.0,0.0,3
1202,2017-10-09,38.63456428571429,-122.56843571428573,1.4285714285714286,2284.214285714286,326.99285714285713,100.0,14,87.0,65.0,76.0,0.0,1
1203,2017-10-09,38.63456428571429,-122.56843571428573,1.4285714285714286,2284.214285714286,326.99285714285713,100.0,14,79.0,62.0,70.5,0.0,2
1204,2017-10-09,38.63456428571429,-122.56843571428573,1.4285714285714286,2284.214285714286,326.99285714285713,100.0,14,77.0,64.0,70.5,0.0,3
1205,2017-10-10,38.348,-122.433,1.0,1853.0,348.4,100.0,2,88.0,60.0,74.0,0.0,1
1206,2017-10-10,38.348,-122.433,1.0,1853.0,348.4,100.0,2,72.0,52.0,62.0,0.0,2
1207,2017-10-10,38.348,-122.433,1.0,1853.0,348.4,100.0,2,76.0,59.0,67.5,0.0,3
1208,2017-12-05,34.409258333333334,-119.14019166666668,1.4166666666666667,2427.4083333333333,316.85,100.0,12,71.0,45.0,58.0,0.0,1
1209,2017-12-05,34.409258333333334,-119.14019166666668,1.4166666666666667,2427.4083333333333,316.85,100.0,12,66.0,49.0,57.5,0.0,2
1210,2017-12-05,34.409258333333334,-119.14019166666668,1.4166666666666667,2427.4083333333333,316.85,100.0,12,71.0,47.0,59.0,0.0,3
1211,2017-12-06,34.46714285714286,-119.09615714285714,1.5714285714285714,2687.3,349.5857142857143,100.0,7,75.0,44.0,59.5,0.0,1
1212,2017-12-06,34.46714285714286,-119.09615714285714,1.5714285714285714,2687.3,349.5857142857143,100.0,7,64.0,47.0,55.5,0.0,2
1213,2017-12-06,34.46714285714286,-119.09615714285714,1.5714285714285714,2687.3,349.5857142857143,100.0,7,71.0,49.0,60.0,0.0,3
1214,2017-12-07,34.49564,-119.26274,1.6,2583.2,352.82,100.0,5,78.0,46.0,62.0,0.0,1
1215,2017-12-07,34.49564,-119.26274,1.6,2583.2,352.82,100.0,5,66.0,50.0,58.0,0.0,2
1216,2017-12-07,34.49564,-119.26274,1.6,2583.2,352.82,100.0,5,79.0,48.0,63.5,0.0,3
1217,2017-12-08,34.52488,-119.28356,2.0,1932.62,315.8,100.0,5,78.0,48.0,63.0,0.0,1
1218,2017-12-08,34.52488,-119.28356,2.0,1932.62,315.8,100.0,5,64.0,48.0,56.0,0.0,2
1219,2017-12-08,34.52488,-119.28356,2.0,1932.62,315.8,100.0,5,74.0,50.0,62.0,0.0,3
1220,2017-12-09,34.4558,-119.39968571428572,1.1428571428571428,3067.0714285714284,314.1428571428572,96.42857142857144,7,83.0,50.0,66.5,0.0,1
1221,2017-12-09,34.4558,-119.39968571428572,1.1428571428571428,3067.0714285714284,314.1428571428572,96.42857142857144,7,65.0,49.0,57.0,0.0,2
1222,2017-12-09,34.4558,-119.39968571428572,1.1428571428571428,3067.0714285714284,314.1428571428572,96.42857142857144,7,78.0,51.0,64.5,0.0,3
1223,2017-12-10,34.45954090909091,-119.4250909090909,1.818181818181818,3239.372727272727,303.86818181818177,99.13636363636364,22,82.0,50.0,66.0,0.0,1
1224,2017-12-10,34.45954090909091,-119.4250909090909,1.818181818181818,3239.372727272727,303.86818181818177,99.13636363636364,22,67.0,48.0,57.5,0.0,2
1225,2017-12-10,34.45954090909091,-119.4250909090909,1.818181818181818,3239.372727272727,303.86818181818177,99.13636363636364,22,79.0,53.0,66.0,0.0,3
1226,2017-12-14,34.538475,-119.228325,1.5,2952.25,344.2,100.0,4,76.0,48.0,62.0,0.0,1
1227,2017-12-14,34.538475,-119.228325,1.5,2952.25,344.2,100.0,4,67.0,47.0,57.0,0.0,2
1228,2017-12-14,34.538475,-119.228325,1.5,2952.25,344.2,100.0,4,73.0,48.0,60.5,0.0,3
1229,2017-12-16,34.472480000000004,-119.6462,1.6,2176.32,335.56000000000006,100.0,5,67.0,52.0,59.5,0.0,1
1230,2017-12-16,34.472480000000004,-119.6462,1.6,2176.32,335.56000000000006,100.0,5,64.0,51.0,57.5,0.0,2
1231,2018-06-24,38.70585,-121.716275,1.5,2874.7,347.1,93.5,4,77.0,63.0,70.0,0.0,1
1232,2018-06-24,38.70585,-121.716275,1.5,2874.7,347.1,93.5,4,73.0,55.0,64.0,0.0,2
1233,2018-06-24,38.70585,-121.716275,1.5,2874.7,347.1,93.5,4,70.0,63.0,66.5,0.0,3
1234,2018-07-01,38.686933333333336,-122.1857,1.0,2148.1666666666665,358.40000000000003,100.0,3,78.0,65.0,71.5,0.0,1
1235,2018-07-01,38.686933333333336,-122.1857,1.0,2148.1666666666665,358.40000000000003,100.0,3,62.0,55.0,58.5,0.0,2
1236,2018-07-04,40.2151,-114.471,2.0,1903.7,400.1,100.0,1,82.0,65.0,73.5,0.0,1
1237,2018-07-04,40.2151,-114.471,2.0,1903.7,400.1,100.0,1,64.0,54.0,59.0,0.0,2
1238,2018-07-04,40.2151,-114.471,2.0,1903.7,400.1,100.0,1,75.0,66.0,70.5,0.0,3
1239,2018-07-05,41.5928,-117.35885714285712,1.7142857142857142,2565.1,365.75714285714287,100.0,7,88.0,63.0,75.5,0.0,1
1240,2018-07-05,41.5928,-117.35885714285712,1.7142857142857142,2565.1,365.75714285714287,100.0,7,68.0,53.0,60.5,0.0,2
1241,2018-07-05,41.5928,-117.35885714285712,1.7142857142857142,2565.1,365.75714285714287,100.0,7,78.0,66.0,72.0,0.0,3
1242,2018-07-06,41.9912,-122.5754,2.0,2300.0,295.3,87.0,1,108.0,69.0,88.5,0.0,1
1243,2018-07-06,41.9912,-122.5754,2.0,2300.0,295.3,87.0,1,73.0,59.0,66.0,0.0,2
1244,2018-07-06,41.9912,-122.5754,2.0,2300.0,295.3,87.0,1,96.0,68.0,82.0,0.0,3
1245,2018-07-08,41.67658333333333,-117.05191666666668,2.0,2447.7000000000003,318.40000000000003,100.0,6,98.0,75.0,86.5,0.0,1
1246,2018-07-08,41.67658333333333,-117.05191666666668,2.0,2447.7000000000003,318.40000000000003,100.0,6,67.0,54.0,60.5,0.0,2
1247,2018-07-08,41.67658333333333,-117.05191666666668,2.0,2447.7000000000003,318.40000000000003,100.0,6,84.0,73.0,78.5,0.0,3
1248,2018-07-14,33.4841,-114.5872,2.0,2753.6,331.2,94.0,1,84.0,69.0,76.5,0.0,1
1249,2018-07-14,33.4841,-114.5872,2.0,2753.6,331.2,94.0,1,64.0,56.0,60.0,0.0,2
1250,2018-07-14,33.4841,-114.5872,2.0,2753.6,331.2,94.0,1,80.0,71.0,75.5,0.0,3
1251,2018-07-19,38.7438,-117.2243,1.0,4579.7,334.2,94.0,1,86.0,70.0,78.0,0.0,1
1252,2018-07-19,38.7438,-117.2243,1.0,4579.7,334.2,94.0,1,66.0,55.0,60.5,0.0,2
1253,2018-07-19,38.7438,-117.2243,1.0,4579.7,334.2,94.0,1,79.0,69.0,74.0,0.0,3
1254,2018-07-21,41.96346666666667,-116.06633333333332,1.0,1912.0666666666664,304.3666666666667,100.0,3,82.0,69.0,75.5,0.0,1
1255,2018-07-21,41.96346666666667,-116.06633333333332,1.0,1912.0666666666664,304.3666666666667,100.0,3,66.0,59.0,62.5,0.0,2
1256,2018-07-21,41.96346666666667,-116.06633333333332,1.0,1912.0666666666664,304.3666666666667,100.0,3,81.0,71.0,76.0,0.0,3
1257,2018-07-25,33.7178,-116.7685,1.0,1731.9,312.6,100.0,1,90.0,72.0,81.0,0.0,1
1258,2018-07-25,33.7178,-116.7685,1.0,1731.9,312.6,100.0,1,64.0,55.0,59.5,0.0,2
1259,2018-07-25,33.7178,-116.7685,1.0,1731.9,312.6,100.0,1,79.0,70.0,74.5,0.0,3
1260,2018-07-26,38.68335714285714,-120.88192857142856,1.2142857142857142,2405.1357142857146,355.8285714285715,97.85714285714286,14,88.0,71.0,79.5,0.0,1
1261,2018-07-26,38.68335714285714,-120.88192857142856,1.2142857142857142,2405.1357142857146,355.8285714285715,97.85714285714286,14,61.0,54.0,57.5,0.0,2
1262,2018-07-26,38.68335714285714,-120.88192857142856,1.2142857142857142,2405.1357142857146,355.8285714285715,97.85714285714286,14,77.0,69.0,73.0,0.0,3
1263,2018-07-27,40.56073333333333,-122.49226666666668,1.0,2151.6666666666665,304.1666666666667,100.0,3,84.0,70.0,77.0,0.0,1
1264,2018-07-27,40.56073333333333,-122.49226666666668,1.0,2151.6666666666665,304.1666666666667,100.0,3,59.0,53.0,56.0,0.0,2
1265,2018-07-27,40.56073333333333,-122.49226666666668,1.0,2151.6666666666665,304.1666666666667,100.0,3,85.0,70.0,77.5,0.0,3
1266,2018-07-28,40.95476666666666,-115.85963333333332,2.0,3214.1333333333337,355.56666666666666,100.0,3,86.0,70.0,78.0,0.0,1
1267,2018-07-28,40.95476666666666,-115.85963333333332,2.0,3214.1333333333337,355.56666666666666,100.0,3,65.0,52.0,58.5,0.0,2
1268,2018-07-28,40.95476666666666,-115.85963333333332,2.0,3214.1333333333337,355.56666666666666,100.0,3,77.0,70.0,73.5,0.0,3
1269,2018-07-29,40.167125,-118.74575,1.375,2822.5875,323.7375,97.625,8,96.0,70.0,83.0,0.0,1
1270,2018-07-29,40.167125,-118.74575,1.375,2822.5875,323.7375,97.625,8,61.0,52.0,56.5,0.0,2
1271,2018-07-29,40.167125,-118.74575,1.375,2822.5875,323.7375,97.625,8,88.0,72.0,80.0,0.0,3
1272,2018-07-30,39.11815,-122.9174,1.5,1838.0,364.5,100.0,2,87.0,70.0,78.5,0.0,1
1273,2018-07-30,39.11815,-122.9174,1.5,1838.0,364.5,100.0,2,61.0,52.0,56.5,0.0,2
1274,2018-07-30,39.11815,-122.9174,1.5,1838.0,364.5,100.0,2,84.0,74.0,79.0,0.0,3
1275,2018-07-31,38.99594285714285,-121.71391428571428,2.0,2952.6857142857143,326.9428571428571,100.0,7,88.0,70.0,79.0,0.0,1
1276,2018-07-31,38.99594285714285,-121.71391428571428,2.0,2952.6857142857143,326.9428571428571,100.0,7,61.0,52.0,56.5,0.0,2
1277,2018-07-31,38.99594285714285,-121.71391428571428,2.0,2952.6857142857143,326.9428571428571,100.0,7,84.0,73.0,78.5,0.0,3
1278,2018-08-02,39.17072,-122.79404,1.2,2025.76,357.74,100.0,5,90.0,71.0,80.5,0.0,1
1279,2018-08-02,39.17072,-122.79404,1.2,2025.76,357.74,100.0,5,63.0,52.0,57.5,0.0,2
1280,2018-08-02,39.17072,-122.79404,1.2,2025.76,357.74,100.0,5,85.0,74.0,79.5,0.0,3
1281,2018-08-03,39.14585,-122.7352,1.0,3029.5,309.45,100.0,2,92.0,70.0,81.0,0.0,1
1282,2018-08-03,39.14585,-122.7352,1.0,3029.5,309.45,100.0,2,71.0,53.0,62.0,0.0,2
1283,2018-08-03,39.14585,-122.7352,1.0,3029.5,309.45,100.0,2,85.0,74.0,79.5,0.0,3
1284,2018-08-04,39.178753846153846,-122.35409230769233,1.3846153846153846,2986.7961538461536,335.11538461538464,100.0,26,90.0,68.0,79.0,0.0,1
1285,2018-08-04,39.178753846153846,-122.35409230769233,1.3846153846153846,2986.7961538461536,335.11538461538464,100.0,26,68.0,55.0,61.5,0.0,2
1286,2018-08-04,39.178753846153846,-122.35409230769233,1.3846153846153846,2986.7961538461536,335.11538461538464,100.0,26,84.0,73.0,78.5,0.0,3
1287,2018-08-06,33.6771,-117.5047,2.0,2390.9,325.2,100.0,1,93.0,69.0,81.0,0.0,1
1288,2018-08-06,33.6771,-117.5047,2.0,2390.9,325.2,100.0,1,69.0,51.0,60.0,0.0,2
1289,2018-08-06,33.6771,-117.5047,2.0,2390.9,325.2,100.0,1,86.0,72.0,79.0,0.0,3
1290,2018-08-07,33.6778,-117.4628,1.0,2107.5,304.3,100.0,1,96.0,71.0,83.5,0.0,1
1291,2018-08-07,33.6778,-117.4628,1.0,2107.5,304.3,100.0,1,59.0,51.0,55.0,0.0,2
1292,2018-08-07,33.6778,-117.4628,1.0,2107.5,304.3,100.0,1,91.0,73.0,82.0,0.0,3
1293,2018-08-08,33.71645,-117.497825,1.0,6948.475,308.25,100.0,4,98.0,72.0,85.0,0.0,1
1294,2018-08-08,33.71645,-117.497825,1.0,6948.475,308.25,100.0,4,68.0,53.0,60.5,0.0,2
1295,2018-08-08,33.71645,-117.497825,1.0,6948.475,308.25,100.0,4,89.0,76.0,82.5,0.0,3
1296,2018-08-09,38.33745,-119.76105,2.0,2745.4,313.29999999999995,100.0,2,97.0,71.0,84.0,0.0,1
1297,2018-08-09,38.33745,-119.76105,2.0,2745.4,313.29999999999995,100.0,2,72.0,53.0,62.5,0.0,2
1298,2018-08-09,38.33745,-119.76105,2.0,2745.4,313.29999999999995,100.0,2,90.0,77.0,83.5,0.0,3
1299,2018-08-11,40.85587142857143,-122.55147142857145,2.0,2693.214285714286,378.9857142857143,100.0,7,90.0,73.0,81.5,0.0,1
1300,2018-08-11,40.85587142857143,-122.55147142857145,2.0,2693.214285714286,378.9857142857143,100.0,7,69.0,57.0,63.0,0.0,2
1301,2018-08-11,40.85587142857143,-122.55147142857145,2.0,2693.214285714286,378.9857142857143,100.0,7,88.0,77.0,82.5,0.0,3
1302,2018-08-12,39.36525,-122.7826,2.0,2152.5,320.1,100.0,2,88.0,69.0,78.5,0.0,1
1303,2018-08-12,39.36525,-122.7826,2.0,2152.5,320.1,100.0,2,67.0,57.0,62.0,0.0,2
1304,2018-08-12,39.36525,-122.7826,2.0,2152.5,320.1,100.0,2,85.0,75.0,80.0,0.0,3
1305,2018-08-14,39.32136666666667,-122.6603,2.0,2659.266666666667,308.40000000000003,100.0,3,84.0,68.0,76.0,0.0,1
1306,2018-08-14,39.32136666666667,-122.6603,2.0,2659.266666666667,308.40000000000003,100.0,3,63.0,55.0,59.0,0.0,2
1307,2018-08-14,39.32136666666667,-122.6603,2.0,2659.266666666667,308.40000000000003,100.0,3,82.0,73.0,77.5,0.0,3
1308,2018-08-16,39.41032857142857,-122.83994285714286,1.8571428571428568,2886.228571428572,328.2142857142857,100.0,7,86.0,72.0,79.0,0.0,1
1309,2018-08-16,39.41032857142857,-122.83994285714286,1.8571428571428568,2886.228571428572,328.2142857142857,100.0,7,66.0,57.0,61.5,0.0,2
1310,2018-08-16,39.41032857142857,-122.83994285714286,1.8571428571428568,2886.228571428572,328.2142857142857,100.0,7,81.0,73.0,77.0,0.02,3
1311,2018-08-19,41.7636,-116.1541,1.0,2539.633333333333,343.2666666666667,100.0,3,86.0,69.0,77.5,0.0,1
1312,2018-08-19,41.7636,-116.1541,1.0,2539.633333333333,343.2666666666667,100.0,3,64.0,54.0,59.0,0.0,2
1313,2018-08-19,41.7636,-116.1541,1.0,2539.633333333333,343.2666666666667,100.0,3,82.0,73.0,77.5,0.0,3
1314,2018-08-20,41.707325,-116.0916,2.0,2929.95,317.65,100.0,4,86.0,70.0,78.0,0.0,1
1315,2018-08-20,41.707325,-116.0916,2.0,2929.95,317.65,100.0,4,61.0,54.0,57.5,0.0,2
1316,2018-08-20,41.707325,-116.0916,2.0,2929.95,317.65,100.0,4,79.0,73.0,76.0,0.0,3
1317,2018-08-22,41.5933,-117.10808,1.0,3568.86,314.14,97.6,5,84.0,70.0,77.0,0.0,1
1318,2018-08-22,41.5933,-117.10808,1.0,3568.86,314.14,97.6,5,67.0,58.0,62.5,0.0,2
1319,2018-08-22,41.5933,-117.10808,1.0,3568.86,314.14,97.6,5,83.0,73.0,78.0,0.0,3
1320,2018-08-25,40.1226,-114.8377,2.0,3043.0,331.5,100.0,1,81.0,67.0,74.0,0.0,1
1321,2018-08-25,40.1226,-114.8377,2.0,3043.0,331.5,100.0,1,65.0,55.0,60.0,0.0,2
1322,2018-08-25,40.1226,-114.8377,2.0,3043.0,331.5,100.0,1,80.0,72.0,76.0,0.0,3
1323,2018-08-26,40.624,-117.49601428571428,1.2857142857142858,2714.842857142857,335.38571428571424,97.28571428571428,7,82.0,66.0,74.0,0.0,1
1324,2018-08-26,40.624,-117.49601428571428,1.2857142857142858,2714.842857142857,335.38571428571424,97.28571428571428,7,66.0,55.0,60.5,0.0,2
1325,2018-08-26,40.624,-117.49601428571428,1.2857142857142858,2714.842857142857,335.38571428571424,97.28571428571428,7,80.0,70.0,75.0,0.0,3
1326,2018-09-01,40.98245,-122.3706,2.0,3814.2,304.75,100.0,2,82.0,67.0,74.5,0.0,1
1327,2018-09-01,40.98245,-122.3706,2.0,3814.2,304.75,100.0,2,64.0,55.0,59.5,0.0,2
1328,2018-09-01,40.98245,-122.3706,2.0,3814.2,304.75,100.0,2,75.0,67.0,71.0,0.0,3
1329,2018-09-05,40.95175,-122.4413,2.0,2115.325,383.975,100.0,4,77.0,67.0,72.0,0.0,1
1330,2018-09-05,40.95175,-122.4413,2.0,2115.325,383.975,100.0,4,62.0,56.0,59.0,0.0,2
1331,2018-09-05,40.95175,-122.4413,2.0,2115.325,383.975,100.0,4,79.0,71.0,75.0,0.0,3
1332,2018-09-06,41.01908571428572,-122.50644285714286,1.0,4224.714285714285,307.35714285714283,100.0,7,76.0,66.0,71.0,0.0,1
1333,2018-09-06,41.01908571428572,-122.50644285714286,1.0,4224.714285714285,307.35714285714283,100.0,7,61.0,55.0,58.0,0.0,2
1334,2018-09-06,41.01908571428572,-122.50644285714286,1.0,4224.714285714285,307.35714285714283,100.0,7,76.0,70.0,73.0,0.0,3
1335,2018-09-28,40.9459,-122.5818,2.0,2205.3,330.0,100.0,1,82.0,64.0,73.0,0.0,1
1336,2018-09-28,40.9459,-122.5818,2.0,2205.3,330.0,100.0,1,65.0,55.0,60.0,0.0,2
1337,2018-09-28,40.9459,-122.5818,2.0,2205.3,330.0,100.0,1,72.0,67.0,69.5,0.0,3
1338,2018-09-30,40.6673,-115.47176666666668,2.0,2529.5,314.26666666666665,95.66666666666669,3,85.0,61.0,73.0,0.0,1
1339,2018-09-30,40.6673,-115.47176666666668,2.0,2529.5,314.26666666666665,95.66666666666669,3,70.0,61.0,65.5,0.0,2
1340,2018-09-30,40.6673,-115.47176666666668,2.0,2529.5,314.26666666666665,95.66666666666669,3,78.0,66.0,72.0,0.0,3
1341,2018-11-08,39.78895,-121.51981666666666,1.0,2395.633333333333,302.0,97.0,6,75.0,58.0,66.5,0.0,1
1342,2018-11-08,39.78895,-121.51981666666666,1.0,2395.633333333333,302.0,97.0,6,71.0,56.0,63.5,0.0,2
1343,2018-11-08,39.78895,-121.51981666666666,1.0,2395.633333333333,302.0,97.0,6,73.0,62.0,67.5,0.0,3
1344,2018-11-09,36.232255555555554,-119.81916296296296,1.3703703703703705,2532.6185185185186,329.0037037037037,99.03703703703704,27,82.0,50.0,66.0,0.0,1
1345,2018-11-09,36.232255555555554,-119.81916296296296,1.3703703703703705,2532.6185185185186,329.0037037037037,99.03703703703704,27,68.0,53.0,60.5,0.0,2
1346,2018-11-09,36.232255555555554,-119.81916296296296,1.3703703703703705,2532.6185185185186,329.0037037037037,99.03703703703704,27,80.0,56.0,68.0,0.0,3
1347,2018-11-11,39.8164,-121.4049,1.75,2593.225,301.475,100.0,4,78.0,50.0,64.0,0.0,1
1348,2018-11-11,39.8164,-121.4049,1.75,2593.225,301.475,100.0,4,69.0,49.0,59.0,0.0,2
1349,2018-11-11,39.8164,-121.4049,1.75,2593.225,301.475,100.0,4,75.0,53.0,64.0,0.0,3
1350,2019-09-06,40.05605714285714,-120.61237142857144,2.0,3245.9857142857145,350.3285714285715,99.78571428571428,14,93.0,73.0,83.0,0.0,1
1351,2019-09-06,40.05605714285714,-120.61237142857144,2.0,3245.9857142857145,350.3285714285715,99.78571428571428,14,64.0,57.0,60.5,0.0,2
1352,2019-09-06,40.05605714285714,-120.61237142857144,2.0,3245.9857142857145,350.3285714285715,99.78571428571428,14,85.0,71.0,78.0,0.0,3
1353,2019-09-08,37.014,-118.3273,2.0,1792.9,301.3,100.0,1,81.0,65.0,73.0,0.0,1
1354,2019-09-08,37.014,-118.3273,2.0,1792.9,301.3,100.0,1,68.0,56.0,62.0,0.0,2
1355,2019-09-08,37.014,-118.3273,2.0,1792.9,301.3,100.0,1,76.0,67.0,71.5,0.0,3
1356,2019-09-15,40.113980000000005,-120.5873,2.0,2803.28,340.74,100.0,5,87.0,67.0,77.0,0.0,1
1357,2019-09-15,40.113980000000005,-120.5873,2.0,2803.28,340.74,100.0,5,67.0,57.0,62.0,0.0,2
1358,2019-09-15,40.113980000000005,-120.5873,2.0,2803.28,340.74,100.0,5,85.0,65.0,75.0,0.0,3
